ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
CMR,1985,0,0,0,NA,36.232,1771.1653610316548,0.179,0.261,0.074,0.821,0.88,0.457,0.632,1,3.575,7.479393004983357,Cameroon_0,0,Cameroon_0,0,Cameroon_0,0,0,NA,0.821,NA,NA
CMR,1986,0,0,0,NA,37.124,1833.4202860673377,0.179,0.236,0.074,0.821,0.88,0.457,0.632,1,3.68,7.513938510191747,Cameroon_0,0,Cameroon_0,0,Cameroon_0,0,0,NA,0.821,NA,NA
CMR,1987,0,0,0,NA,37.941,1738.8354698452238,0.179,0.236,0.074,0.821,0.88,0.457,0.664,1,3.785,7.4609708979434,Cameroon_0,0,Cameroon_0,0,Cameroon_0,0,0,NA,0.821,NA,NA
CMR,1988,0,0,0,NA,38.511,1554.2823818933489,0.179,0.236,0.074,1.098,0.88,0.457,0.664,1,3.89,7.348769227349881,Cameroon_1,0,Cameroon_1,0,Cameroon_1,0,0,NA,0.821,NA,NA
CMR,1989,0,0,0,NA,39.082,1480.6445107314546,0.18,0.236,0.352,1.098,0.88,0.457,0.664,1,3.995,7.300232752188124,Cameroon_2,0,Cameroon_2,0,Cameroon_2,0,0,NA,0.8200000000000001,NA,NA
CMR,1990,0,0,0,NA,39.657,1348.730349826415,0.246,0.247,1.5,2.727,1.591,0.544,0.811,1,4.1,7.2069189472921,Cameroon_2,0,Cameroon_2,0,Cameroon_2,0,0,NA,0.754,NA,NA
CMR,1991,1,1,0,NA,40.235,1259.1172627452354,0.263,0.247,1.5,2.727,1.294,0.594,0.86,1,4.156,7.138166169298257,Cameroon_2,0,Cameroon_2,0,Cameroon_2,0,0,NA,0.737,NA,NA
CMR,1992,0,0,0,NA,40.817,1184.7870887650918,0.291,0.242,1.5,2.727,1.294,0.633,0.86,1,4.212,7.077318365498105,Cameroon_2,0,Cameroon_2,0,Cameroon_2,0,0,NA,0.7090000000000001,NA,NA
CMR,1993,0,0,0,NA,41.399,1059.5203625892343,0.29,0.239,0.737,1.305,0.612,0.683,0.926,1,4.268,6.965571596579106,Cameroon_2,0,Cameroon_2,0,Cameroon_2,0,0,NA,0.71,NA,NA
CMR,1994,0,0,0,NA,41.985,1048.9872125824827,0.29,0.239,0.66,1.119,0.612,0.68,0.926,1,4.324,6.955580418219502,Cameroon_3,0,Cameroon_3,0,Cameroon_3,0,0,NA,0.71,NA,NA
CMR,1995,0,0,0,NA,42.573,1049.7066632542774,0.288,0.239,0.66,1.119,0.612,0.678,0.926,1,4.38,6.9562660357917085,Cameroon_4,0,Cameroon_4,0,Cameroon_4,0,0,NA,0.712,NA,NA
CMR,1996,0,0,0,NA,43.164,1064.6460453403795,0.288,0.243,0.66,1.119,0.612,0.678,0.926,1,4.436,6.970397671109358,Cameroon_4,0,Cameroon_4,0,Cameroon_4,0,0,NA,0.712,NA,NA
CMR,1997,0,0,0,NA,43.755,1083.6416098265572,0.292,0.246,0.739,1.119,0.612,0.655,0.926,1,4.492,6.988082509092148,Cameroon_4,0,Cameroon_4,0,Cameroon_4,0,0,NA,0.708,NA,NA
CMR,1998,0,0,0,NA,44.348,1105.2452040811727,0.294,0.246,0.558,1.119,0.612,0.679,0.926,1,4.548,7.007822493480628,Cameroon_4,0,Cameroon_4,0,Cameroon_4,0,0,NA,0.706,NA,NA
CMR,1999,0,0,0,NA,44.944,1124.9004767335236,0.294,0.246,0.558,1.119,0.612,0.679,0.926,1,4.604,7.025449845599494,Cameroon_4,0,Cameroon_4,0,Cameroon_4,0,0,NA,0.706,NA,NA
CMR,2000,0,0,0,NA,45.542,1137.6245269439537,0.306,0.356,0.558,1.119,0.616,0.695,0.926,1,4.66,7.036697619069681,Cameroon_4,0,Cameroon_4,0,Cameroon_4,0,0,NA,0.694,NA,NA
CMR,2001,0,0,0,NA,46.139,1156.050390844122,0.306,0.356,0.558,1.119,0.616,0.7,0.926,1,4.704,7.052764638977883,Cameroon_4,0,Cameroon_4,0,Cameroon_4,0,0,NA,0.694,NA,NA
CMR,2002,0,0,0,NA,46.738,1175.8716737596224,0.31,0.356,0.558,1.119,0.616,0.673,0.926,1,4.748,7.069765001551746,Cameroon_4,0,Cameroon_4,0,Cameroon_4,0,0,NA,0.69,NA,NA
CMR,2003,0,0,0,NA,47.338,1206.6105120539116,0.313,0.356,0.558,1.119,0.616,0.673,0.926,1,4.792,7.095570478096932,Cameroon_4,0,Cameroon_4,0,Cameroon_4,0,0,NA,0.687,NA,NA
CMR,2004,0,0,0,NA,47.94,1256.693649775554,0.314,0.356,0.558,1.119,0.616,0.674,0.926,1,4.836,7.136239463513364,Cameroon_5,0,Cameroon_5,0,Cameroon_5,0,0,NA,0.6859999999999999,NA,NA
CMR,2005,0,0,0,NA,48.541,1250.0588828255306,0.317,0.356,0.558,1.119,0.616,0.696,0.926,1,4.88,7.130945935447306,Cameroon_6,0,Cameroon_6,0,Cameroon_6,0,0,NA,0.683,NA,NA
CMR,2006,0,0,0,NA,49.143,1262.8719062364469,0.317,0.356,0.558,1.119,0.616,0.696,0.926,1,4.924,7.141143696966767,Cameroon_6,0,Cameroon_6,0,Cameroon_6,0,0,NA,0.683,NA,NA
CMR,2007,0,0,0,NA,49.746,1281.392484651455,0.316,0.356,0.558,1.119,0.471,0.696,0.926,1,4.968,7.155702644236462,Cameroon_6,0,Cameroon_6,0,Cameroon_6,0,0,NA,0.6839999999999999,NA,NA
CMR,2008,0,0,0,NA,50.35,1281.0198371280471,0.317,0.356,0.839,1.119,0.621,0.684,0.926,1,5.012,7.155411787434949,Cameroon_6,0,Cameroon_6,0,Cameroon_6,0,0,NA,0.683,NA,NA
CMR,2009,0,0,0,NA,50.954,1277.181619246913,0.317,0.356,0.569,1.119,0.621,0.697,0.926,1,5.056,7.152411069292435,Cameroon_6,0,Cameroon_6,0,Cameroon_6,0,0,NA,0.683,NA,NA
CMR,2010,0,0,0,NA,51.559,1277.265693421462,0.319,0.356,0.569,1.199,0.958,0.68,0.926,1,5.1,7.152476895018542,Cameroon_6,0,Cameroon_6,0,Cameroon_6,0,0,NA,0.681,NA,NA
CMR,2011,0,0,0,NA,52.164,1283.567041297088,0.321,0.356,0.569,1.228,1.025,0.68,0.914,1,NA,7.157398232135316,Cameroon_6,0,Cameroon_6,0,Cameroon_6,0,0,NA,0.679,NA,NA
CMR,2012,0,0,0,0.145586359,52.769,1305.668033260305,0.325,0.359,0.569,1.117,0.656,0.678,0.923,1,NA,7.1744700916606705,Cameroon_6,0,Cameroon_6,0,Cameroon_6,0,0,NA,0.675,NA,NA
CMR,2013,1,0,1,0.11586735,53.373,1332.8600041898635,0.321,0.331,0.569,1.427,0.686,0.658,0.926,1,NA,7.1950822915500146,Cameroon_6,0,Cameroon_6,0,Cameroon_6,0,0,NA,0.679,NA,NA
CMR,2014,1,0,1,0.100585625,53.976,1366.9665946418024,0.329,0.341,0.569,1.376,1.059,0.659,0.926,1,NA,7.220349399440579,Cameroon_7,0,Cameroon_7,0,Cameroon_7,0,0,NA,0.671,NA,NA
CMR,2015,1,0,1,0.082051492,54.578,1399.6753359611448,0.326,0.348,0.937,1.376,1.059,0.657,0.926,1,NA,7.2439955858248215,Cameroon_7,0,Cameroon_7,0,Cameroon_7,0,0,NA,0.6739999999999999,NA,NA
CMR,2016,1,0,1,0.073620707,55.179,1420.0298720267551,0.308,0.373,1.615,1.684,1.059,0.602,0.933,1,NA,7.258433187012599,Cameroon_7,0,Cameroon_7,0,Cameroon_7,0,0,NA,0.692,NA,NA
CMR,2017,1,1,1,0.067642923,55.777,1429.2346850597798,0.3,0.37,1.862,2.515,1.676,0.557,0.912,1,NA,7.264894394718317,Cameroon_7,0,Cameroon_7,0,Cameroon_7,0,0,NA,0.7,NA,NA
COD,1980,0,0,0,NA,27.072,1008.4304569776768,0.15,0.123,0.48,1.421,2.232,0.122,0.945,1,NA,6.916150398127862,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,0,NA,0.85,NA,NA
COD,1981,0,0,0,NA,27.327,1003.9754161458304,0.15,0.123,0.48,1.421,2.232,0.122,0.945,1,NA,6.9117228140413625,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,0,NA,0.85,NA,NA
COD,1982,0,0,0,NA,27.583,972.4142757482648,0.15,0.123,0.48,1.421,2.232,0.122,0.945,1,NA,6.879781923276476,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,0,NA,0.85,NA,NA
COD,1983,0,0,0,NA,27.84,959.42030303537,0.15,0.123,0.48,1.421,2.232,0.122,0.945,1,NA,6.866329251065612,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,0,NA,0.85,NA,NA
COD,1984,0,0,0,NA,28.1,982.9410262286392,0.15,0.123,0.48,1.421,2.232,0.122,0.945,1,NA,6.890549124683832,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,0,NA,0.85,NA,NA
COD,1985,0,0,0,NA,28.513,958.0354536462712,0.15,0.123,0.48,1.421,2.232,0.122,0.945,1,NA,6.864884785267576,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,0,NA,0.85,NA,NA
COD,1986,0,0,0,NA,28.93,973.9746203965108,0.15,0.123,0.48,1.421,2.232,0.122,0.945,1,NA,6.881385246215272,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,0,NA,0.85,NA,NA
COD,1987,0,0,0,NA,29.35,969.8482554185669,0.151,0.123,0.48,1.421,2.232,0.122,0.945,1,NA,6.877139621546956,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,0,NA,0.849,NA,NA
COD,1988,0,0,0,NA,29.775,944.4568293467818,0.152,0.123,0.48,1.421,2.232,0.129,0.945,1,NA,6.850609978482212,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,0,NA,0.848,NA,NA
COD,1989,0,0,0,NA,30.202,903.6928171732342,0.152,0.123,0.48,1.421,2.232,0.126,0.945,1,NA,6.806489498633802,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,0,NA,0.848,NA,NA
COD,1990,0,0,0,NA,30.633,817.080969190176,0.179,0.159,1.622,2.119,1.693,0.202,0.926,1,NA,6.705738195445309,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,0,NA,0.821,NA,NA
COD,1991,1,0,1,NA,31.067,723.9866412472402,0.201,0.159,1.622,2.052,1.939,0.235,0.926,1,NA,6.584772940899522,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,0,NA,0.7989999999999999,NA,NA
COD,1992,1,0,1,NA,31.506,628.7398880750388,0.203,0.159,1.622,1.92,1.939,0.235,0.926,1,NA,6.443717638700192,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,Democratic Republic of the Congo_4,0,0,NA,0.7969999999999999,NA,NA
COD,1993,1,0,1,NA,31.946,526.8928836444268,0.173,0.184,1.622,2.162,1.939,0.24,0.926,1,NA,6.266997271040196,Democratic Republic of the Congo_5,0,Democratic Republic of the Congo_5,0,Democratic Republic of the Congo_5,0,0,NA,0.827,NA,NA
COD,1994,0,0,0,NA,32.39,482.7889093399663,0.176,0.184,1.622,2.162,1.553,0.24,0.926,1,NA,6.179579517418446,Democratic Republic of the Congo_5,0,Democratic Republic of the Congo_5,0,Democratic Republic of the Congo_5,0,0,NA,0.8240000000000001,NA,NA
COD,1995,0,0,0,NA,32.838,466.2457574102965,0.176,0.184,1.622,2.162,1.553,0.247,0.926,1,NA,6.1447128715285215,Democratic Republic of the Congo_5,0,Democratic Republic of the Congo_5,0,Democratic Republic of the Congo_5,0,0,NA,0.8240000000000001,NA,NA
COD,1996,1,0,1,NA,33.289,452.7630576346691,0.176,0.154,1.622,2.162,1.553,0.252,0.926,1,NA,6.1153689370647415,Democratic Republic of the Congo_5,0,Democratic Republic of the Congo_5,0,Democratic Republic of the Congo_5,0,0,NA,0.8240000000000001,NA,NA
COD,1997,1,0,1,NA,33.742,420.6241394949697,0.128,0.153,2.236,1.979,1.553,0.205,0.926,1,NA,6.04173965461971,Democratic Republic of the Congo_5,0,Democratic Republic of the Congo_5,0,Democratic Republic of the Congo_5,0,0,NA,0.872,NA,NA
COD,1998,1,0,1,NA,34.199,404.1154831230036,0.148,0.175,1.741,1.9,1.553,0.289,0.926,1,NA,6.001700686428384,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,0,NA,0.852,NA,NA
COD,1999,1,0,1,NA,34.659,375.95052482592746,0.15,0.175,1.741,1.9,1.553,0.306,0.926,1,NA,5.9294575518223365,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,0,NA,0.85,NA,NA
COD,2000,1,0,1,NA,35.122,339.9694492844089,0.151,0.22,1.12,2.078,1.688,0.312,0.926,1,NA,5.828855758527144,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,0,NA,0.849,NA,NA
COD,2001,1,0,1,NA,35.587,322.93003714483007,0.159,0.22,1.12,2.078,1.688,0.325,0.926,1,NA,5.777435696494001,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,0,NA,0.841,NA,NA
COD,2002,1,0,1,NA,36.055,322.4400519617659,0.165,0.22,1.12,2.078,1.688,0.332,0.926,1,NA,5.775917233567124,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,0,NA,0.835,NA,NA
COD,2003,0,0,0,NA,36.526,330.54898718377444,0.183,0.22,1.12,2.078,1.688,0.354,0.926,1,NA,5.800754869741538,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,0,NA,0.817,NA,NA
COD,2004,0,0,0,NA,37,342.4599973885405,0.188,0.22,0.942,2.078,1.688,0.383,0.926,1,NA,5.836154854935235,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,0,NA,0.812,NA,NA
COD,2005,0,0,0,NA,37.481,352.3212298094008,0.199,0.22,0.942,2.078,1.688,0.398,0.926,1,NA,5.864543344131654,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,0,NA,0.8009999999999999,NA,NA
COD,2006,1,0,1,NA,37.971,359.42807168836663,0.256,0.226,0.942,2.103,1.688,0.398,0.903,1,NA,5.884514078389873,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,0,NA,0.744,NA,NA
COD,2007,1,0,1,NA,38.47,369.8407541540906,0.365,0.235,0.737,1.504,1.253,0.398,0.903,1,NA,5.913072518813978,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,0,NA,0.635,NA,NA
COD,2008,1,0,1,NA,38.976,380.4949104569361,0.367,0.235,0.737,1.504,1.253,0.401,0.903,1,NA,5.941472801277817,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,0,NA,0.633,NA,NA
COD,2009,0,0,0,NA,39.491,379.0548810496622,0.369,0.235,0.737,1.504,1.253,0.428,0.903,1,NA,5.9376809994795865,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,Democratic Republic of the Congo_6,0,0,NA,0.631,NA,NA
COD,2010,0,0,0,NA,40.013,393.02745089116,0.361,0.196,1.337,1.585,2.063,0.447,0.919,1,NA,5.973879459025719,Democratic Republic of the Congo_7,0,Democratic Republic of the Congo_7,1,Democratic Republic of the Congo_7,0,0,NA,0.639,NA,NA
COD,2011,0,0,0,NA,40.544,406.20102874386856,0.353,0.196,1.518,1.727,2.063,0.445,0.919,1,NA,6.006848181747382,Democratic Republic of the Congo_7,0,Democratic Republic of the Congo_7,1,Democratic Republic of the Congo_7,0,0,NA,0.647,NA,NA
COD,2012,1,0,1,NA,41.082,420.6293655169906,0.328,0.196,1.518,1.727,2.063,0.441,0.905,1,NA,6.0417520789887975,Democratic Republic of the Congo_7,0,Democratic Republic of the Congo_7,1,Democratic Republic of the Congo_7,0,0,NA,0.6719999999999999,NA,NA
COD,2013,1,0,1,NA,41.627,441.0129782698655,0.32,0.186,1.518,1.727,2.063,0.437,0.919,1,NA,6.089074304197185,Democratic Republic of the Congo_8,0,Democratic Republic of the Congo_8,0,Democratic Republic of the Congo_8,0,0,NA,0.6799999999999999,NA,NA
COD,2014,0,0,0,NA,42.18,466.4249467562309,0.327,0.186,1.823,1.859,2.063,0.444,0.919,1,NA,6.145097121505151,Democratic Republic of the Congo_8,0,Democratic Republic of the Congo_8,0,Democratic Republic of the Congo_8,0,0,NA,0.673,NA,NA
COD,2015,0,0,0,NA,42.74,482.0645686382378,0.32,0.183,2.095,1.859,2.063,0.442,0.956,1,NA,6.178078064909152,Democratic Republic of the Congo_9,0,Democratic Republic of the Congo_9,0,Democratic Republic of the Congo_9,0,0,NA,0.6799999999999999,NA,NA
COD,2016,0,0,0,NA,43.307,476.81490465324543,0.312,0.183,2.095,2.932,2.624,0.419,0.956,1,NA,6.167128375021887,Democratic Republic of the Congo_9,0,Democratic Republic of the Congo_9,0,Democratic Republic of the Congo_9,0,0,NA,0.688,NA,NA
COD,2017,1,1,0,NA,43.88,477.8478912182376,0.312,0.176,2.095,2.932,2.624,0.395,0.964,1,NA,6.169292462640271,Democratic Republic of the Congo_9,0,Democratic Republic of the Congo_9,0,Democratic Republic of the Congo_9,0,0,NA,0.688,NA,NA
COG,1980,0,0,0,NA,47.857,1921.683883196556,0.114,0.164,-1.231,-0.39,0.104,0.136,0.953,1,NA,7.560957103160514,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,NA,0.886,NA,NA
COG,1981,0,0,0,NA,48.781,2210.3934585991724,0.114,0.164,-1.231,-0.39,0.104,0.136,0.953,1,NA,7.700925814230584,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,NA,0.886,NA,NA
COG,1982,0,0,0,NA,49.707,2673.2663342543715,0.114,0.167,-1.231,-0.39,0.104,0.136,0.932,1,NA,7.891056349878782,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,NA,0.886,NA,NA
COG,1983,0,0,0,NA,50.633,2771.4524713254,0.114,0.167,-1.231,-0.39,0.104,0.136,0.932,1,NA,7.927126819633036,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,NA,0.886,NA,NA
COG,1984,0,0,0,NA,51.56,2890.903087484277,0.114,0.167,-1.231,-0.39,0.104,0.136,0.932,1,NA,7.96932421931136,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,NA,0.886,NA,NA
COG,1985,0,0,0,NA,52.221,2772.396971936051,0.113,0.167,-1.231,-0.39,0.104,0.136,0.932,1,NA,7.927467557825678,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,NA,0.887,NA,NA
COG,1986,0,0,0,NA,52.642,2506.450521565952,0.112,0.167,-1.047,-0.39,0.104,0.134,0.932,1,NA,7.82662289645923,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,NA,0.888,NA,NA
COG,1987,0,0,0,NA,53.064,2438.005238320868,0.113,0.167,-1.047,-0.39,0.104,0.134,0.932,1,NA,7.798935458652882,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,NA,0.887,NA,NA
COG,1988,0,0,0,NA,53.485,2409.847820660226,0.113,0.167,-1.047,-0.39,0.104,0.134,0.932,1,NA,7.787318879536711,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,NA,0.887,NA,NA
COG,1989,0,0,0,NA,53.905,2402.3070518449526,0.113,0.167,1.565,1.789,0.104,0.134,0.932,1,NA,7.784184826212426,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,NA,0.887,NA,NA
COG,1990,0,0,0,NA,54.324,2358.9363000387534,0.156,0.187,-0.225,-0.458,0.104,0.287,0.932,1,NA,7.765966076092158,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,NA,0.844,NA,NA
COG,1991,0,0,0,NA,54.743,2349.222247715103,0.253,0.258,-0.225,-0.458,1.433,0.513,0.743,1,NA,7.761839593940275,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,NA,0.747,NA,NA
COG,1992,0,0,0,NA,55.162,2345.28935208529,0.335,0.247,-0.225,-0.087,0.699,0.546,0.642,1,NA,7.760164064349474,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,NA,0.665,NA,NA
COG,1993,1,0,1,NA,55.58,2256.7749659970277,0.462,0.226,-0.225,-0.454,0.699,0.568,0.642,1,NA,7.72169206692732,Republic of the Congo_4,0,Republic of the Congo_4,0,Republic of the Congo_4,0,0,COG_1994_1998,0.538,NA,NA
COG,1994,1,0,1,NA,55.996,2072.839196562714,0.449,0.226,-0.225,-0.454,0.699,0.571,0.642,1,NA,7.636674539027964,Republic of the Congo_5,1,Republic of the Congo_5,1,Republic of the Congo_5,1,1,COG_1994_1998,0.5509999999999999,NA,NA
COG,1995,1,0,1,NA,56.413,2098.000776601852,0.449,0.226,-0.225,-0.454,0.699,0.571,0.642,1,NA,7.648740159119116,Republic of the Congo_5,1,Republic of the Congo_5,1,Republic of the Congo_5,1,1,COG_1994_1998,0.5509999999999999,NA,NA
COG,1996,1,0,1,NA,56.832,2130.3075296874936,0.449,0.226,-0.225,-0.454,0.699,0.571,0.642,1,NA,7.664021628416636,Republic of the Congo_5,1,Republic of the Congo_5,1,Republic of the Congo_5,1,1,COG_1994_1998,0.5509999999999999,NA,NA
COG,1997,1,0,1,NA,57.299,2073.96408228555,0.246,0.158,-0.701,0.433,0.699,0.347,0.833,1,NA,7.637217070551543,Republic of the Congo_5,1,Republic of the Congo_5,1,Republic of the Congo_5,1,1,COG_1994_1998,0.754,NA,NA
COG,1998,1,0,1,NA,57.766,2105.9699756745786,0.164,0.218,-1.018,-0.581,0.699,0.348,0.833,1,NA,7.652531436027518,Republic of the Congo_5,1,Republic of the Congo_5,1,Republic of the Congo_5,1,1,COG_1994_1998,0.836,NA,NA
COG,1999,1,0,1,NA,58.231,1997.527501276469,0.164,0.218,-0.851,-0.581,0.699,0.348,0.833,1,NA,7.599665445393699,Republic of the Congo_5,1,Republic of the Congo_5,1,Republic of the Congo_5,1,0,NA,0.836,NA,NA
COG,2000,1,0,1,NA,58.695,2068.3839129759003,0.161,0.218,-1.171,-0.581,0.699,0.339,0.833,1,NA,7.634522862970984,Republic of the Congo_5,1,Republic of the Congo_5,1,Republic of the Congo_5,1,0,NA,0.839,NA,NA
COG,2001,1,0,1,NA,59.156,2067.814193420206,0.16,0.218,-1.171,-0.581,0.699,0.334,0.833,1,NA,7.634247383148866,Republic of the Congo_6,0,Republic of the Congo_6,0,Republic of the Congo_6,0,0,NA,0.84,NA,NA
COG,2002,1,0,1,NA,59.617,2112.534019780748,0.208,0.218,-1.171,-0.581,0.699,0.334,0.833,1,NA,7.655643463139884,Republic of the Congo_6,0,Republic of the Congo_6,0,Republic of the Congo_6,0,0,NA,0.792,NA,NA
COG,2003,1,0,1,NA,60.076,2071.5720671851814,0.257,0.237,-1.171,-0.581,0.699,0.334,0.833,1,NA,7.636063050767569,Republic of the Congo_6,0,Republic of the Congo_6,0,Republic of the Congo_6,0,0,NA,0.743,NA,NA
COG,2004,0,0,0,NA,60.533,2071.983438674557,0.257,0.261,-1.171,-0.581,0.699,0.334,0.833,1,NA,7.636261610429745,Republic of the Congo_6,0,Republic of the Congo_6,0,Republic of the Congo_6,0,0,NA,0.743,NA,NA
COG,2005,0,0,0,NA,60.988,2153.760967110421,0.257,0.261,-1.171,-0.581,0.699,0.334,0.833,1,NA,7.674970879929196,Republic of the Congo_6,0,Republic of the Congo_6,0,Republic of the Congo_6,0,0,NA,0.743,NA,NA
COG,2006,0,0,0,NA,61.441,2240.083532376268,0.257,0.261,-1.171,-0.581,0.699,0.334,0.833,1,NA,7.71426843539319,Republic of the Congo_6,0,Republic of the Congo_6,0,Republic of the Congo_6,0,0,NA,0.743,NA,NA
COG,2007,0,0,0,NA,61.893,2016.3095388093511,0.255,0.261,-1.171,-0.581,0.699,0.334,0.833,1,NA,7.609024158481102,Republic of the Congo_6,0,Republic of the Congo_6,0,Republic of the Congo_6,0,0,NA,0.745,NA,NA
COG,2008,0,0,0,NA,62.346,2073.613791483396,0.254,0.261,-1.171,-0.581,0.699,0.334,0.833,1,NA,7.637048157121272,Republic of the Congo_6,0,Republic of the Congo_6,0,Republic of the Congo_6,0,0,NA,0.746,NA,NA
COG,2009,0,0,0,NA,62.8,2223.776232925343,0.256,0.261,-0.935,-0.581,0.839,0.334,0.833,1,NA,7.706962035616633,Republic of the Congo_6,0,Republic of the Congo_6,0,Republic of the Congo_6,0,0,NA,0.744,NA,NA
COG,2010,0,0,0,NA,63.256,2345.1114072464,0.256,0.261,-0.121,0.521,1.116,0.329,0.833,1,NA,7.7600881881725305,Republic of the Congo_6,0,Republic of the Congo_6,0,Republic of the Congo_6,0,0,NA,0.744,NA,NA
COG,2011,0,0,0,NA,63.712,2320.3334556746413,0.256,0.261,-0.121,0.521,1.116,0.329,0.833,1,NA,7.749466185226302,Republic of the Congo_6,0,Republic of the Congo_6,0,Republic of the Congo_6,0,0,NA,0.744,NA,NA
COG,2012,0,0,0,NA,64.169,2481.294666425242,0.255,0.261,-0.121,0.521,1.116,0.329,0.833,1,NA,7.816535745855435,Republic of the Congo_6,0,Republic of the Congo_6,0,Republic of the Congo_6,0,0,NA,0.745,NA,NA
COG,2013,0,0,0,NA,64.627,2405.0334839685147,0.251,0.303,-0.121,0.521,0.97,0.322,0.833,1,NA,7.785319105090974,Republic of the Congo_7,0,Republic of the Congo_7,0,Republic of the Congo_7,0,0,NA,0.749,NA,NA
COG,2014,0,0,0,NA,65.085,2504.292625742171,0.251,0.303,-0.121,0.521,0.97,0.322,0.833,1,NA,7.825761588707567,Republic of the Congo_8,0,Republic of the Congo_8,0,Republic of the Congo_8,0,0,NA,0.749,NA,NA
COG,2015,0,0,0,NA,65.543,2455.340858244764,0.251,0.303,-0.121,0.187,0.445,0.327,0.833,1,NA,7.806020873053124,Republic of the Congo_8,0,Republic of the Congo_8,0,Republic of the Congo_8,0,0,NA,0.749,NA,NA
COG,2016,0,0,0,NA,66.001,2189.162722536192,0.25,0.303,0.521,1.519,0.445,0.312,0.833,1,NA,7.69127443123158,Republic of the Congo_8,0,Republic of the Congo_8,0,Republic of the Congo_8,0,0,NA,0.75,NA,NA
