ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
UKR,1998,0,0,0,-1.372513835,67.067,1317.74645996094,0.45,0.853,-0.133,-0.08,-0.41,0.733,0.829,0,10.644,7.183678329304798,Ukraine_3,1,Ukraine_3,1,Ukraine_3,1,1,UKR_1997_2000,0.55,0.37310086911875484,0.017050722306822693
UKR,1999,0,0,0,-1.265361594,67.106,1327.5673828125,0.424,0.834,0.41,0.284,-0.27,0.706,0.802,0,10.761,7.191103511008682,Ukraine_3,1,Ukraine_3,1,Ukraine_3,1,1,UKR_1997_2000,0.5760000000000001,0.3790012860524335,0
UKR,2000,1,1,0,-1.224681078,67.145,1420.11669921875,0.384,0.845,1.59,1.523,-0.4,0.695,0.75,0,10.878,7.258494329766921,Ukraine_3,1,Ukraine_3,1,Ukraine_3,1,1,UKR_1997_2000,0.616,0.3609215679271987,0.025125261338189642
UKR,2001,1,1,0,-1.127703697,67.183,1561.41027832031,0.384,0.847,1.088,1.18,-0.4,0.708,0.768,0,10.942,7.353344716423785,Ukraine_3,1,Ukraine_3,1,Ukraine_3,1,0,NA,0.616,0.38958234279545917,0.030489938287515325
UKR,2002,1,1,0,-1.041364871,67.283,1660.47790527344,0.391,0.868,0.257,0.182,-0.256,0.729,0.789,0,11.005,7.414860734659886,Ukraine_3,1,Ukraine_3,1,Ukraine_3,1,0,NA,0.609,0.3864304512749618,0.028857569135134136
UKR,2008,0,0,0,-1.325033014,68.325,2598.83325195313,0.609,0.835,-0.384,-0.035,-0.528,0.845,0.799,0,11.385,7.8628178740427,Ukraine_5,1,Ukraine_5,1,Ukraine_5,1,0,NA,0.391,0.372357428964491,0.035223327760116156
UKR,2009,0,0,0,-1.341720333,68.502,2215.27221679688,0.613,0.835,-0.508,-0.035,-0.528,0.844,0.846,0,11.448,7.703130571901783,Ukraine_5,1,Ukraine_5,1,Ukraine_5,1,0,UKR_2010_2014,0.387,0.4189435939169692,0.034250550799627306
UKR,2010,0,0,0,-1.069748659,68.596,2315.10009765625,0.49,0.805,0.081,0.14,-0.144,0.76,0.851,0,11.512,7.747208204313969,Ukraine_5,1,Ukraine_5,1,Ukraine_5,1,1,UKR_2010_2014,0.51,0.39679934189478183,0
UKR,2011,0,0,0,-0.797846181,68.689,2449.9580078125,0.485,0.809,0.171,0.337,-0.144,0.773,0.851,0,NA,7.803826163723519,Ukraine_5,1,Ukraine_5,1,Ukraine_5,1,1,UKR_2010_2014,0.515,NA,NA
UKR,2012,0,0,0,-0.751543426,68.782,2459.75708007813,0.483,0.818,0.346,0.441,-0.144,0.773,0.851,0,NA,7.8078178761147905,Ukraine_5,1,Ukraine_5,1,Ukraine_5,1,1,UKR_2010_2014,0.517,NA,NA
UKR,2013,1,1,0,-0.683793532,68.875,2466.484375,0.464,0.834,3.313,2.824,0.932,0.737,0.851,0,NA,7.810549085766235,Ukraine_5,1,Ukraine_5,1,Ukraine_5,1,1,UKR_2010_2014,0.536,NA,NA
UKR,2014,1,1,1,-0.610359057,68.968,2346.2373046875,0.417,0.801,4.013,3.84,1.604,0.609,0.713,0,NA,7.760568176991034,Ukraine_5,1,Ukraine_5,1,Ukraine_5,1,1,UKR_2010_2014,0.583,NA,NA
UKR,2015,1,0,1,-0.540097774,69.061,2124.66259765625,0.421,0.801,0.691,0.525,-0.001,0.633,0.636,0,NA,7.661368291178494,Ukraine_5,1,Ukraine_5,1,Ukraine_5,1,0,NA,0.579,NA,NA
URY,2013,0,0,0,0.595009857,94.843,16463.01551344138,0.912,0.914,0.499,-0.889,-2.251,0.945,0.049,0,NA,9.708871659969232,Uruguay_9,0,Uruguay_9,1,Uruguay_9,0,0,NA,0.08799999999999997,NA,NA
URY,2014,0,0,0,0.626757319,94.945,16943.691059897657,0.911,0.914,0.499,-0.889,-2.251,0.945,0.049,0,NA,9.737650834666091,Uruguay_9,0,Uruguay_9,1,Uruguay_9,0,0,NA,0.08899999999999997,NA,NA
URY,2015,0,0,0,0.584691707,95.045,16950.753169481555,0.897,0.918,0.499,-0.889,-2.251,0.943,0.049,0,NA,9.738067546599074,Uruguay_9,0,Uruguay_9,1,Uruguay_9,0,0,NA,0.10299999999999998,NA,NA
USA,2015,0,0,0,0.430032167,81.671,57040.20821366048,0.9,0.689,1.054,0.721,-1.051,0.952,0.009,0,NA,10.95151170539113,United States of America_21,0,United States of America_21,1,United States of America_21,0,0,NA,0.09999999999999998,NA,NA
USA,2016,0,0,0,0.52047053,81.862,57658.6708825722,0.887,0.657,1.54,1.353,-0.522,0.949,0.026,0,NA,10.962295919982772,United States of America_21,0,United States of America_21,1,United States of America_21,0,0,NA,0.11299999999999999,NA,NA
USA,2017,1,1,0,0.612802505,82.058,58703.14407821543,0.827,0.645,2.231,1.729,-0.08,0.941,0.152,0,NA,10.980248566191268,United States of America_21,0,United States of America_21,1,United States of America_21,0,0,NA,0.17300000000000004,NA,NA
VEN,2000,0,0,0,-0.098490678,87.559,NA,0.573,0.537,1.626,1.602,1.921,0.773,0.871,0,6.43,NA,Venezuela_13,1,Venezuela_13,1,Venezuela_13,1,1,VEN_1998_2018,0.42700000000000005,0.42765240525431375,0
VEN,2001,0,0,0,-0.122744645,87.85,NA,0.532,0.537,1.448,1.602,1.868,0.761,0.871,0,6.45,NA,Venezuela_13,1,Venezuela_13,1,Venezuela_13,1,1,VEN_1998_2018,0.46799999999999997,0.39418950505841305,0.02262641011146829
VEN,2002,1,1,0,0.032283784,87.876,NA,0.499,0.495,3.233,2.608,2.473,0.728,0.898,0,6.47,NA,Venezuela_13,1,Venezuela_13,1,Venezuela_13,1,1,VEN_1998_2018,0.501,0.38655342909839446,0.025569571052023666
VEN,2003,1,1,0,0.141054313,87.902,NA,0.483,0.495,2.221,2.217,2.473,0.708,0.898,0,6.49,NA,Venezuela_13,1,Venezuela_13,1,Venezuela_13,1,1,VEN_1998_2018,0.517,0.3838187710753369,0.041770030265141915
VEN,2006,0,0,0,0.783910067,87.98,NA,0.453,0.449,1.674,1.431,2.233,0.709,0.888,1,6.55,NA,Venezuela_15,1,Venezuela_15,1,Venezuela_15,1,1,VEN_1998_2018,0.5469999999999999,0.4246622788246932,0.026301322738782513
VEN,2007,0,0,0,0.898870898,88.006,NA,0.434,0.449,3.058,2.514,2.692,0.701,0.941,1,6.57,NA,Venezuela_15,1,Venezuela_15,1,Venezuela_15,1,1,VEN_1998_2018,0.5660000000000001,0.4283452840684173,0.030571921858421978
VEN,2008,0,0,0,1.279200042,88.031,NA,0.433,0.457,1.49,1.629,2.37,0.704,0.925,1,6.59,NA,Venezuela_15,1,Venezuela_15,1,Venezuela_15,1,1,VEN_1998_2018,0.567,0.39235912114542465,0.02508405377809184
VEN,2011,0,0,0,1.271631144,88.108,NA,0.414,0.399,1.405,1.73,2.172,0.685,0.954,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.5860000000000001,NA,NA
VEN,2012,0,0,0,1.440041488,88.123,NA,0.401,0.371,1.92,1.928,2.603,0.672,0.954,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.599,NA,NA
VEN,2013,0,0,0,1.516357389,88.133,NA,0.324,0.302,2.502,2.383,2.643,0.601,0.964,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.6759999999999999,NA,NA
VEN,2014,1,1,0,1.268813513,88.144,NA,0.31,0.241,3.784,3.295,1.876,0.56,0.964,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.69,NA,NA
VEN,2015,1,1,0,1.127886022,88.154,NA,0.297,0.198,2.454,2.364,1.679,0.525,0.964,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.7030000000000001,NA,NA
VEN,2016,1,1,0,0.904365453,88.165,NA,0.292,0.152,2.857,2.528,1.487,0.529,0.971,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.708,NA,NA
VEN,2017,1,1,0,0.724824778,88.183,NA,0.232,0.102,3.721,3.308,1.56,0.412,0.971,1,NA,NA,Venezuela_17,1,Venezuela_17,1,Venezuela_17,1,1,VEN_1998_2018,0.768,NA,NA
VUT,1991,0,0,0,NA,18.998,2580.859469843904,0.683,0.616,-2.148,-1.395,-1.627,0.862,0.405,0,NA,7.855877750287377,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.31699999999999995,NA,NA
VUT,1992,0,0,0,NA,19.285,2582.488059849069,0.608,0.616,-2.148,-1.395,-1.627,0.865,0.593,0,NA,7.85650857749775,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.392,NA,NA
VUT,1993,0,0,0,NA,19.574,2537.92750017652,0.608,0.616,-2.148,-1.395,-1.627,0.865,0.593,0,NA,7.839103082136033,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.392,NA,NA
VUT,1994,0,0,0,NA,19.868,2701.7247179028755,0.608,0.616,-2.148,-1.395,-1.627,0.871,0.593,0,NA,7.901645632464976,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.392,NA,NA
VUT,1995,0,0,0,NA,20.164,2664.0389560049325,0.608,0.616,-1.898,-1.395,-1.627,0.876,0.593,0,NA,7.887598654678338,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.392,NA,NA
VUT,1996,0,0,0,NA,20.464,2662.037099550774,0.613,0.616,-1.898,-1.395,-1.627,0.876,0.593,0,NA,7.886846935578744,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.387,NA,NA
VUT,1997,0,0,0,NA,20.766,2727.75630250374,0.613,0.616,-1.898,-1.395,-1.627,0.876,0.593,0,NA,7.911234683046237,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.387,NA,NA
VUT,1998,0,0,0,NA,21.073,2696.2912051345816,0.613,0.616,-1.273,-1.395,-1.627,0.876,0.593,0,NA,7.899632479973085,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.387,NA,NA
VUT,1999,0,0,0,NA,21.382,2642.6844991352164,0.612,0.616,-1.886,-1.395,-1.627,0.876,0.593,0,NA,7.879550535225815,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.388,NA,NA
VUT,2000,0,0,0,NA,21.673,2731.606677559133,0.612,0.707,-1.886,-1.395,-1.627,0.877,0.593,0,NA,7.9126452416435935,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.388,NA,NA
YEM,2015,1,1,1,-0.70834221,34.777,1488.4162886442048,0.184,0.102,-0.151,-0.959,1.632,0.156,0.919,1,NA,7.305467940140216,Yemen_9,1,Yemen_9,1,Yemen_9,1,1,YEM_2013_2016,0.8160000000000001,NA,NA
YEM,2016,1,1,1,-0.710301471,35.394,1313.973626690173,0.113,0.124,-0.151,-1.229,1.632,0.142,0.939,1,NA,7.1808111278310855,Yemen_9,1,Yemen_9,1,Yemen_9,1,1,YEM_2013_2016,0.887,NA,NA
YEM,2017,1,1,1,-0.706535874,36.016,1215.7526115488015,0.111,0.04,-0.151,-1.229,1.577,0.119,0.947,1,NA,7.103118597378484,Yemen_9,1,Yemen_9,1,Yemen_9,1,0,NA,0.889,NA,NA
ZMB,2014,0,0,0,0.90955503,41.382,1312.0144334762558,0.478,0.335,0.06,0.308,-0.646,0.757,0.203,0,NA,7.179318970568717,Zambia_9,1,Zambia_9,1,Zambia_9,1,1,ZMB_2011_2017,0.522,NA,NA
ZMB,2015,0,0,0,0.941058449,41.907,1307.9096491603236,0.456,0.335,0.965,0.308,-0.646,0.751,0.258,0,NA,7.176185454065815,Zambia_9,1,Zambia_9,1,Zambia_9,1,1,ZMB_2011_2017,0.544,NA,NA
ZMB,2016,0,0,0,1.004489226,42.438,1314.9770746587758,0.402,0.258,1.229,0.301,-0.646,0.713,0.258,0,NA,7.181574510740334,Zambia_9,1,Zambia_9,1,Zambia_9,1,1,ZMB_2011_2017,0.598,NA,NA
ZMB,2017,0,0,0,1.042971336,42.976,1319.607777476986,0.364,0.264,0.957,-0.07,-0.646,0.711,0.349,0,NA,7.185089833151082,Zambia_9,1,Zambia_9,1,Zambia_9,1,1,ZMB_2011_2017,0.636,NA,NA
ZWE,2000,0,0,0,0.063826088,33.758,1676.5154603082567,0.283,0.546,2.478,3.284,3.156,0.454,0.875,1,7.264,7.424472787640235,Zimbabwe_13,0,Zimbabwe_13,1,Zimbabwe_13,0,0,NA,0.7170000000000001,0.3096790962435172,0.015681989246823347
ZWE,2001,0,0,0,-0.068427634,34.17,1689.7564264835228,0.269,0.546,2.478,3.284,3.156,0.404,0.875,1,7.329,7.432339671188809,Zimbabwe_13,0,Zimbabwe_13,1,Zimbabwe_13,0,0,NA,0.731,0.30490763116282366,0
ZWE,2002,0,0,0,-0.086940231,34.585,1530.0064373878606,0.268,0.531,2.478,3.284,3.156,0.401,0.875,1,7.395,7.333027221820676,Zimbabwe_13,0,Zimbabwe_13,1,Zimbabwe_13,0,0,NA,0.732,0.35217788036010406,0.021760662572575407
ZWE,2003,0,0,0,-0.107364624,34.479,1260.3911364553692,0.268,0.421,1.744,3.284,3.156,0.396,0.898,1,7.46,7.139177377531646,Zimbabwe_13,0,Zimbabwe_13,1,Zimbabwe_13,0,0,NA,0.732,0.35423198116732074,0.015213435880437828
ZWE,2004,0,0,0,0.262823027,34.294,1178.8902307294643,0.256,0.421,1.744,3.284,3.156,0.384,0.898,1,7.525,7.072328792495966,Zimbabwe_13,0,Zimbabwe_13,1,Zimbabwe_13,0,0,NA,0.744,0.34109044519020315,0.07117681132361434
ZWE,2005,0,0,0,0.646506522,34.11,1105.755119358127,0.255,0.421,2.146,3.284,3.156,0.384,0.898,1,7.591,7.00828374649863,Zimbabwe_13,0,Zimbabwe_13,1,Zimbabwe_13,0,0,NA,0.745,0.31876716162587604,0.018790611118326115
ZWE,2006,0,0,0,0.566504678,33.926,1058.3255588564946,0.256,0.421,1.745,3.284,3.156,0.38,0.898,1,7.656,6.964443276669333,Zimbabwe_13,0,Zimbabwe_13,1,Zimbabwe_13,0,0,NA,0.744,0.32299540703927987,0.02027876459984953
