ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
FJI,2002,0,0,0,NA,48.692,4125.326358266017,0.319,0.546,-0.429,-0.66,-1.191,0.77,0.367,1,7.899,8.324900412794582,Fiji_16,0,Fiji_16,0,Fiji_16,0,0,NA,0.681,NA,NA
FJI,2003,0,0,0,NA,49.085,4125.729633043782,0.538,0.546,-0.124,-0.917,-1.191,0.77,0.367,1,7.942,8.324998163865114,Fiji_16,0,Fiji_16,0,Fiji_16,0,0,NA,0.46199999999999997,NA,NA
FJI,2004,0,0,0,NA,49.479,4302.347574086478,0.538,0.546,0.048,-0.676,-0.74,0.77,0.367,1,7.986,8.36691610016853,Fiji_16,0,Fiji_16,0,Fiji_16,0,0,NA,0.46199999999999997,NA,NA
FJI,2005,0,0,0,NA,49.871,4291.715471167074,0.538,0.546,0.048,-0.676,-0.74,0.77,0.367,1,8.03,8.364441808721592,Fiji_16,0,Fiji_16,0,Fiji_16,0,0,FJI_2006_2007,0.46199999999999997,NA,NA
FJI,2006,0,0,0,NA,50.264,4330.827196584391,0.397,0.555,-0.383,-0.479,-0.612,0.669,0.362,1,8.073,8.373513841223156,Fiji_17,1,Fiji_17,1,Fiji_17,1,1,FJI_2006_2007,0.603,NA,NA
FJI,2007,0,0,0,NA,50.657,4257.514495471579,0.137,0.551,-1.692,-1.57,-0.989,0.57,0.35,1,8.117,8.356440817221964,Fiji_17,1,Fiji_17,1,Fiji_17,1,1,FJI_2006_2007,0.863,NA,NA
FJI,2008,0,0,0,NA,51.146,4272.306608606596,0.134,0.551,-1.692,-1.57,-0.989,0.563,0.35,1,8.161,8.35990914974214,Fiji_17,1,Fiji_17,1,Fiji_17,1,0,NA,0.866,NA,NA
FJI,2009,0,0,0,NA,51.658,4191.347242300029,0.13,0.551,-1.075,-0.998,-0.989,0.564,0.35,1,8.204,8.34077749877584,Fiji_17,1,Fiji_17,1,Fiji_17,1,0,NA,0.87,NA,NA
FJI,2010,0,0,0,NA,52.171,4297.138927432369,0.134,0.569,-1.447,-1.57,-0.989,0.584,0.357,1,8.248,8.365704714514248,Fiji_18,0,Fiji_18,0,Fiji_18,0,0,NA,0.866,NA,NA
FJI,2011,0,0,0,NA,52.683,4397.903009834582,0.134,0.569,-1.447,-1.57,-0.989,0.584,0.357,1,NA,8.388883117627916,Fiji_18,0,Fiji_18,0,Fiji_18,0,0,NA,0.866,NA,NA
FJI,2012,0,0,0,NA,53.196,4446.734165988292,0.137,0.569,-1.447,-1.57,-0.989,0.597,0.357,1,NA,8.399925210443781,Fiji_18,0,Fiji_18,0,Fiji_18,0,0,NA,0.863,NA,NA
FJI,2013,0,0,0,NA,53.706,4645.046480546928,0.142,0.576,-1.041,-1.293,-0.989,0.62,0.357,1,NA,8.443556657774177,Fiji_18,0,Fiji_18,0,Fiji_18,0,0,NA,0.858,NA,NA
GAB,1980,0,0,0,NA,54.682,9174.080737878565,0.184,0.301,0.519,-0.879,1.744,0.403,0.817,1,3.576,9.12413747584638,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.8160000000000001,NA,NA
GAB,1981,0,0,0,NA,57,9392.925877419631,0.182,0.373,0.519,-0.879,1.744,0.401,0.817,1,3.664,9.147712118706021,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.8180000000000001,NA,NA
GAB,1982,0,0,0,NA,58.372,8863.576885936101,0.182,0.373,0.519,-0.879,1.744,0.401,0.817,1,3.752,9.08970567386041,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.8180000000000001,NA,NA
GAB,1983,0,0,0,NA,59.73,9112.391764285916,0.182,0.373,0.519,-0.879,1.744,0.401,0.817,1,3.84,9.117390498527406,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.8180000000000001,NA,NA
GAB,1984,0,0,0,NA,61.076,9534.277455090178,0.182,0.373,0.519,-0.879,1.744,0.401,0.817,1,3.928,9.162648736987034,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.8180000000000001,NA,NA
GAB,1985,0,0,0,NA,62.402,9061.080192308733,0.183,0.373,0.519,-0.879,1.744,0.401,0.817,1,4.016,9.11174361845425,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.817,NA,NA
GAB,1986,0,0,0,NA,63.711,8744.67553556087,0.183,0.373,0.519,-0.879,1.744,0.401,0.817,1,4.104,9.07620028391256,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.817,NA,NA
GAB,1987,0,0,0,NA,65,7047.760491306804,0.182,0.373,0.519,-0.879,1.744,0.401,0.817,1,4.192,8.860465184533886,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.8180000000000001,NA,NA
GAB,1988,0,0,0,NA,66.412,7735.555379338548,0.182,0.373,0.519,-0.879,1.744,0.401,0.817,1,4.28,8.953582561249075,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.8180000000000001,NA,NA
GAB,1989,0,0,0,NA,67.792,8167.950119269767,0.182,0.373,0.519,0.187,1.744,0.401,0.817,1,4.368,9.007973252978372,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.8180000000000001,NA,NA
GAB,1990,0,0,0,NA,69.143,8360.263030744472,0.22,0.436,1.283,0.847,0.925,0.645,0.817,1,4.456,9.031245168591509,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.78,NA,NA
GAB,1991,0,0,0,NA,70.462,8634.419933619645,0.309,0.527,1.755,0.542,0.925,0.775,0.817,1,4.502,9.063511812136708,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.6910000000000001,NA,NA
GAB,1992,0,0,0,NA,71.749,8146.195542997896,0.324,0.594,1.755,0.981,1.437,0.784,0.817,1,4.547,9.005306292707616,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.6759999999999999,NA,NA
GAB,1993,0,0,0,NA,72.999,8245.591508350728,0.324,0.594,1.254,0.981,1.437,0.782,0.817,1,4.593,9.017433973881984,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.6759999999999999,NA,NA
GAB,1994,0,0,0,NA,73.921,8331.04983207138,0.331,0.594,1.254,0.981,1.437,0.782,0.817,1,4.638,9.027744757480413,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.669,NA,NA
GAB,1995,0,0,0,NA,74.797,8524.419155528654,0.331,0.594,1.254,0.981,1.437,0.782,0.817,1,4.684,9.050690165581637,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.669,NA,NA
GAB,1996,0,0,0,NA,75.654,8613.580568324007,0.332,0.594,1.254,0.981,1.437,0.782,0.817,1,4.729,9.061095372569271,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.6679999999999999,NA,NA
GAB,1997,0,0,0,NA,76.49,8882.402878780373,0.342,0.594,1.254,0.981,1.437,0.784,0.817,1,4.775,9.091827393839388,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.6579999999999999,NA,NA
GAB,1998,0,0,0,NA,77.306,8963.204979074131,0.342,0.594,1.254,0.981,1.437,0.784,0.817,1,4.82,9.100883140567479,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.6579999999999999,NA,NA
GAB,1999,0,0,0,NA,78.102,7959.064795781586,0.342,0.594,1.254,0.981,1.437,0.784,0.817,1,4.866,8.982066783969039,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.6579999999999999,NA,NA
GAB,2000,0,0,0,NA,78.879,7611.835714177269,0.342,0.594,1.254,1.128,1.437,0.784,0.817,1,4.911,8.93745964570511,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.6579999999999999,NA,NA
GAB,2001,0,0,0,NA,79.633,7574.114914528978,0.345,0.594,1.254,1.128,1.437,0.784,0.817,1,4.991,8.932491780584428,Gabon_4,0,Gabon_4,0,Gabon_4,0,0,NA,0.655,NA,NA
GAB,2002,0,0,0,NA,80.368,7357.56671357805,0.347,0.594,1.254,1.128,1.437,0.786,0.817,1,5.07,8.903484547491331,Gabon_5,0,Gabon_5,0,Gabon_5,0,0,NA,0.653,NA,NA
GAB,2003,0,0,0,NA,81.083,7322.606140926367,0.347,0.594,1.254,1.128,1.437,0.786,0.817,1,5.149,8.89872157377285,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.653,NA,NA
GAB,2004,0,0,0,NA,81.778,7171.68353286183,0.347,0.594,1.254,1.128,1.437,0.786,0.817,1,5.228,8.877895708383628,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.653,NA,NA
GAB,2005,0,0,0,NA,82.452,7155.365484792998,0.347,0.594,1.254,1.128,2.242,0.786,0.817,1,5.308,8.875617771719224,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.653,NA,NA
GAB,2006,0,0,0,NA,83.107,6750.050848792338,0.351,0.594,1.254,1.128,2.242,0.786,0.817,1,5.387,8.817305316992622,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.649,NA,NA
GAB,2007,0,0,0,NA,83.742,6937.485134421072,0.353,0.594,1.254,1.128,2.242,0.786,0.817,1,5.466,8.844694615266242,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.647,NA,NA
GAB,2008,0,0,0,NA,84.359,6497.481238974947,0.353,0.594,1.254,1.128,1.437,0.786,0.817,1,5.545,8.779169879089384,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.647,NA,NA
GAB,2009,0,0,0,NA,84.955,6295.1990548562935,0.356,0.601,2.096,2.772,2.211,0.785,0.817,1,5.625,8.747542567083562,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.644,NA,NA
GAB,2010,0,0,0,NA,85.533,6514.731162982202,0.372,0.62,1.528,1.926,0.962,0.828,0.817,1,5.704,8.781821224391695,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.628,NA,NA
GAB,2011,0,0,0,NA,86.092,6735.082879198223,0.372,0.62,1.528,1.926,0.962,0.828,0.817,1,NA,8.815085394514588,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.628,NA,NA
GAB,2012,0,0,0,NA,86.634,6840.9486124671375,0.367,0.625,1.528,1.926,0.962,0.811,0.804,1,NA,8.830681687033785,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.633,NA,NA
GAB,2013,0,0,0,NA,87.156,6977.770269452391,0.373,0.682,1.528,1.926,0.962,0.86,0.615,1,NA,8.850484699085598,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.627,NA,NA
GAB,2014,0,0,0,NA,87.651,7039.68214859312,0.373,0.682,1.528,1.926,0.962,0.86,0.615,1,NA,8.859318298785258,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.627,NA,NA
GAB,2015,0,0,0,NA,88.118,7090.454633949424,0.373,0.682,1.528,1.926,0.962,0.86,0.615,1,NA,8.866504740735445,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.627,NA,NA
GAB,2016,0,0,0,NA,88.559,7038.577278230833,0.378,0.682,2.307,2.609,0.962,0.86,0.615,1,NA,8.859161337568525,Gabon_6,0,Gabon_6,0,Gabon_6,0,0,NA,0.622,NA,NA
GAB,2017,0,0,0,NA,88.976,6893.384326888999,0.396,0.688,1.302,1.444,0.962,0.874,0.709,1,NA,8.83831743744464,Gabon_7,0,Gabon_7,0,Gabon_7,0,0,GAB_2018_2024,0.604,NA,NA
GEO,1991,1,0,1,NA,NA,NA,0.325,0.73,2.487,1.347,0.039,0.457,0.838,1,10.53,NA,Georgia_0,0,Georgia_0,0,Georgia_0,0,0,NA,0.675,0.3242529565284484,0.04033055182022319
GEO,1992,1,0,1,NA,54.559,1513.8501740446266,0.256,0.539,1.481,-0.095,-0.089,0.544,0.888,1,10.546,7.322411468760091,Georgia_1,0,Georgia_1,1,Georgia_1,0,0,NA,0.744,0.331805130421919,0.03938843627248517
GEO,1993,1,0,1,NA,54.32,1062.095280802074,0.354,0.539,1.192,-0.514,-0.089,0.537,0.888,1,10.562,6.967998916046814,Georgia_2,0,Georgia_2,0,Georgia_2,0,0,NA,0.646,0.3122866559541738,0.04565308747085208
GEO,1994,1,0,1,NA,54.08,966.4195962254844,0.361,0.553,0.819,-0.67,-1.129,0.561,0.888,1,10.577,6.8735981045261685,Georgia_2,0,Georgia_2,0,Georgia_2,0,0,NA,0.639,0.34658212626304585,0.03543147343142993
GEO,1995,0,0,0,NA,53.841,1029.4805462834745,0.363,0.698,0.819,-0.67,-1.657,0.601,0.924,1,10.593,6.9368096300129345,Georgia_2,0,Georgia_2,0,Georgia_2,0,0,NA,0.637,0.31575244390240664,0.02021599530667702
GEO,1996,0,0,0,-0.230912479,53.6,1187.1232062189954,0.38,0.702,0.651,-0.67,-1.838,0.639,0.924,1,10.609,7.079288185532382,Georgia_2,0,Georgia_2,0,Georgia_2,0,0,NA,0.62,0.32578107716537286,0
GEO,1997,0,0,0,-0.223436015,53.36,1354.783522020656,0.377,0.714,0.205,-0.67,-1.369,0.634,0.886,1,10.624,7.211396958204059,Georgia_3,0,Georgia_3,0,Georgia_3,0,0,NA,0.623,0.3368149636912575,0.02975488951838774
GEO,1998,0,0,0,-0.213789672,53.12,1431.7933606922363,0.379,0.714,0.255,-0.67,-1.369,0.641,0.886,1,10.64,7.2666830359156,Georgia_4,0,Georgia_4,0,Georgia_4,0,0,NA,0.621,0.3391610159993574,0.01831722565458352
GEO,1999,0,0,0,-0.206111613,52.879,1503.4629877673394,0.377,0.714,0.255,-0.67,-1.369,0.641,0.886,1,10.656,7.315526384744354,Georgia_4,0,Georgia_4,0,Georgia_4,0,0,NA,0.623,0.363725229892895,0.016867456208618768
GEO,2000,0,0,0,-0.193859093,52.638,1561.198676388466,0.372,0.714,0.196,-0.569,-1.817,0.645,0.862,1,10.671,7.353209187489335,Georgia_5,0,Georgia_5,0,Georgia_5,0,0,NA,0.628,0.3483593033748266,0.01829962397534739
GEO,2001,0,0,0,-0.186762588,52.398,1661.8301910642062,0.38,0.714,0.485,-0.082,-1.817,0.645,0.862,1,10.695,7.415674798754024,Georgia_6,0,Georgia_6,0,Georgia_6,0,0,NA,0.62,0.34669831585056654,0.026907672190386533
GEO,2002,0,0,0,-0.176570329,52.441,1768.597011688804,0.38,0.714,1.009,-0.051,-1.117,0.646,0.862,1,10.718,7.477941862492353,Georgia_6,0,Georgia_6,0,Georgia_6,0,0,NA,0.62,0.3391327985820897,0.02691316930390254
GEO,2003,1,1,0,-0.171354494,52.83,1977.4614333874115,0.38,0.726,3.02,2.735,-0.286,0.648,0.862,1,10.741,7.589569196739826,Georgia_6,0,Georgia_6,0,Georgia_6,0,0,NA,0.62,0.3523277508311621,0.016114062530725084
GHA,1981,0,0,0,NA,31.388,840.6947036227988,0.255,0.262,2.105,2.154,-1.179,0.636,0.698,1,4.418,6.73422857816042,Ghana_7,1,Ghana_7,1,Ghana_7,1,1,GHA_1981_1982,0.745,0.21129871712425474,0.05451672351609151
GHA,1982,0,0,0,NA,31.614,759.3573422683769,0.11,0.326,1.699,1.905,-1.179,0.377,0.757,1,4.466,6.632472473278644,Ghana_7,1,Ghana_7,1,Ghana_7,1,1,GHA_1981_1982,0.89,0.19896169904657615,0.045230013252350654
GHA,1983,0,0,0,NA,31.842,702.4236454762535,0.102,0.321,1.699,1.905,-1.179,0.377,0.757,1,4.514,6.5545367055872275,Ghana_7,1,Ghana_7,1,Ghana_7,1,0,NA,0.898,0.20466555527617297,0.04086096248776141
GHA,1984,0,0,0,NA,32.209,742.6689005261686,0.1,0.304,1.699,1.905,-1.179,0.387,0.757,1,4.562,6.610250320264355,Ghana_8,0,Ghana_8,0,Ghana_8,0,0,NA,0.9,0.21013790641737715,0.024172121333304517
GHA,1985,0,0,0,NA,32.896,762.8190704479833,0.101,0.304,1.699,1.905,-1.179,0.387,0.757,1,4.61,6.637020874001043,Ghana_8,0,Ghana_8,0,Ghana_8,0,0,NA,0.899,0.19888209092600231,0.03269733518313748
GHA,1986,0,0,0,NA,33.591,784.0859727078434,0.101,0.307,1.699,1.905,-1.179,0.39,0.772,1,4.658,6.664518673404419,Ghana_8,0,Ghana_8,0,Ghana_8,0,0,NA,0.899,0.22927632421614144,0.020083876071097007
GHA,1987,0,0,0,NA,34.293,802.2115506833948,0.101,0.307,1.699,1.905,-1.179,0.429,0.772,1,4.706,6.687372351989951,Ghana_8,0,Ghana_8,0,Ghana_8,0,0,NA,0.899,0.22341570628117596,0.032230956299738586
GHA,1988,0,0,0,NA,35.004,826.5183747382447,0.101,0.307,1.699,1.905,-1.179,0.435,0.772,1,4.754,6.717222149002149,Ghana_8,0,Ghana_8,0,Ghana_8,0,0,NA,0.899,0.2274426011579081,0.021209665548089292
GHA,1989,0,0,0,NA,35.719,846.5829134889144,0.101,0.307,1.699,1.905,-1.179,0.437,0.772,1,4.802,6.741208145375375,Ghana_8,0,Ghana_8,0,Ghana_8,0,0,NA,0.899,0.24774995567982527,0.030071038051606963
GHA,1990,0,0,0,NA,36.441,852.4215608770943,0.105,0.307,2.481,1.694,-1.41,0.524,0.772,1,4.85,6.748081194223072,Ghana_8,0,Ghana_8,0,Ghana_8,0,0,NA,0.895,0.21701443026060463,0.03211584101883853
GHA,1991,0,0,0,NA,37.17,874.9860793858743,0.107,0.307,2.481,1.694,-1.41,0.535,0.772,1,4.894,6.774207976957774,Ghana_8,0,Ghana_8,0,Ghana_8,0,0,NA,0.893,0.21835579480609224,0.015521538647790377
GHA,1992,0,0,0,NA,37.905,886.6527578164921,0.174,0.335,2.481,1.694,-1.41,0.626,0.765,1,4.938,6.787453426311469,Ghana_8,0,Ghana_8,0,Ghana_8,0,0,NA,0.8260000000000001,0.23635939354323332,0.04093137399130276
GHA,1993,0,0,0,NA,38.644,907.1963525896668,0.441,0.429,2.918,2.184,-2.119,0.772,0.787,1,4.982,6.8103589124513695,Ghana_8,0,Ghana_8,0,Ghana_8,0,0,NA,0.5589999999999999,0.22664963824519957,0.05011249685544564
GHA,1994,0,0,0,NA,39.39,915.2893121496236,0.477,0.423,2.918,2.184,-2.119,0.856,0.787,1,5.026,6.81924020344025,Ghana_8,0,Ghana_8,0,Ghana_8,0,0,NA,0.523,0.2433338038804594,0.015927928874069654
GHA,1995,0,0,0,NA,40.14,931.1804382999068,0.493,0.423,2.918,2.184,-2.119,0.868,0.787,1,5.07,6.836453069776183,Ghana_8,0,Ghana_8,0,Ghana_8,0,0,NA,0.507,0.25689930918782294,0.026147090418860527
GHA,1996,0,0,0,NA,40.896,951.922799796794,0.519,0.423,2.918,2.184,-2.119,0.873,0.787,1,5.114,6.8584839388527525,Ghana_8,0,Ghana_8,0,Ghana_8,0,0,NA,0.481,0.2423859138077801,0.03241320322079663
GIN,1980,0,0,0,NA,23.617,522.8245471992326,0.142,0.241,-0.471,-0.863,0.764,0.142,0.673,1,1.296,6.259245933974559,Guinea_4,0,Guinea_4,0,Guinea_4,0,0,NA,0.858,NA,NA
GIN,1981,0,0,0,NA,24.503,516.1700420900232,0.142,0.241,-0.471,-0.863,0.764,0.142,0.673,1,1.354,6.246436250129688,Guinea_4,0,Guinea_4,0,Guinea_4,0,0,NA,0.858,NA,NA
GIN,1982,0,0,0,NA,25.414,514.963146330258,0.143,0.241,-0.471,-0.863,0.764,0.142,0.673,1,1.413,6.244095337579389,Guinea_4,0,Guinea_4,0,Guinea_4,0,0,NA,0.857,NA,NA
GIN,1983,0,0,0,NA,26.072,510.6421564785519,0.142,0.241,-0.471,-0.863,0.764,0.147,0.673,1,1.471,6.235669064028638,Guinea_4,0,Guinea_4,0,Guinea_4,0,0,NA,0.858,NA,NA
GIN,1984,0,0,0,NA,26.346,506.3073744570099,0.091,0.285,-0.311,-0.863,0.764,0.174,0.673,1,1.529,6.227143944259894,Guinea_5,0,Guinea_5,1,Guinea_5,0,0,NA,0.909,NA,NA
GIN,1985,0,0,0,NA,26.621,519.1693446787531,0.096,0.186,0.134,-0.426,1.133,0.327,0.81,1,1.587,6.252230120269927,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.904,NA,NA
GIN,1986,0,0,0,NA,26.898,522.148041752329,0.097,0.186,0.134,-0.426,1.133,0.327,0.868,1,1.646,6.257951152563893,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.903,NA,NA
GIN,1987,0,0,0,NA,27.178,525.5351004349741,0.098,0.186,0.134,-0.426,1.133,0.299,0.868,1,1.704,6.264416982444067,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.902,NA,NA
GIN,1988,0,0,0,NA,27.459,544.0676684870735,0.098,0.186,0.134,-0.426,1.133,0.299,0.868,1,1.762,6.2990736297213115,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.902,NA,NA
GIN,1989,0,0,0,NA,27.741,551.1878610301777,0.1,0.186,0.134,-0.426,1.133,0.304,0.868,1,1.821,6.312075696652476,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.9,NA,NA
GIN,1990,0,0,0,NA,28.026,555.2954500305898,0.116,0.177,-0.057,0.946,0.459,0.326,0.868,1,1.879,6.319500314499946,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.884,NA,NA
GIN,1991,0,0,0,NA,28.312,547.2772259789224,0.143,0.203,-0.057,0.946,0.459,0.388,0.868,1,1.922,6.3049554856979775,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.857,NA,NA
GIN,1992,0,0,0,NA,28.601,547.2721132496819,0.164,0.203,-0.057,0.946,0.459,0.419,0.868,1,1.965,6.304946143534847,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.836,NA,NA
GIN,1993,0,0,0,NA,28.89,557.4254627436198,0.166,0.187,-0.057,0.946,0.459,0.429,0.868,1,2.008,6.323328795281167,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.834,NA,NA
GIN,1994,0,0,0,NA,29.182,562.3166409970314,0.185,0.188,-0.057,0.946,0.459,0.43,0.928,1,2.051,6.3320651093774645,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.815,NA,NA
GIN,1995,0,0,0,NA,29.475,571.9827513888162,0.254,0.19,-0.057,0.946,0.459,0.43,0.96,1,2.094,6.349108836010473,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.746,NA,NA
GIN,1996,0,0,0,NA,29.77,580.8000658600573,0.256,0.19,-0.057,0.946,0.459,0.43,0.96,1,2.137,6.364406576905996,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.744,NA,NA
GIN,1997,0,0,0,NA,30.052,598.456110162993,0.256,0.19,-0.057,0.946,0.459,0.399,0.96,1,2.18,6.39435318924803,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.744,NA,NA
GIN,1998,0,0,0,NA,30.323,608.644022818827,0.254,0.19,-0.057,0.946,0.459,0.425,0.96,1,2.223,6.411233569416072,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.746,NA,NA
GIN,1999,0,0,0,NA,30.595,617.7513981538897,0.26,0.19,-0.057,0.946,0.459,0.429,0.96,1,2.266,6.426086108166667,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.74,NA,NA
GIN,2000,1,0,1,NA,30.869,620.9044563673422,0.264,0.173,0.421,1.071,0.354,0.428,0.96,1,2.309,6.431177215615733,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.736,NA,NA
GIN,2001,1,0,1,NA,31.144,635.3318259627074,0.269,0.163,0.421,1.071,0.354,0.428,0.96,1,2.413,6.454147422976655,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.731,NA,NA
GIN,2002,0,0,0,NA,31.42,657.8567570561416,0.265,0.163,0.421,1.071,0.354,0.426,0.96,1,2.517,6.488987213182889,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.735,NA,NA
GIN,2003,0,0,0,NA,31.698,651.305256969143,0.27,0.163,0.421,1.071,0.354,0.434,0.96,1,2.621,6.478978437021613,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.73,NA,NA
GIN,2004,0,0,0,NA,31.977,652.5042199514489,0.266,0.163,0.421,1.071,0.354,0.433,0.96,1,2.725,6.480817606534478,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.734,NA,NA
GIN,2005,0,0,0,NA,32.257,658.894381308167,0.266,0.179,0.477,1.071,0.354,0.433,0.96,1,2.828,6.490563250501669,Guinea_6,0,Guinea_6,0,Guinea_6,0,0,NA,0.734,NA,NA
GIN,2006,0,0,0,NA,32.539,653.1193780974006,0.265,0.179,1.689,1.48,0.242,0.431,0.96,1,2.932,6.48175992741837,Guinea_7,1,Guinea_7,1,Guinea_7,1,0,NA,0.735,NA,NA
GIN,2007,1,1,0,NA,32.822,681.8281758401181,0.265,0.179,2.289,1.825,0.242,0.431,0.96,1,3.036,6.524777684517445,Guinea_7,1,Guinea_7,1,Guinea_7,1,0,NA,0.735,NA,NA
GIN,2008,1,1,0,NA,33.106,693.1141053910173,0.263,0.179,1.55,1.323,0.242,0.39,0.96,1,3.14,6.541194639879773,Guinea_7,1,Guinea_7,1,Guinea_7,1,0,NA,0.737,NA,NA
GIN,2009,1,1,0,NA,33.391,668.8147425367227,0.173,0.195,2.155,1.549,0.5,0.372,0.947,1,3.243,6.505507104794174,Guinea_7,1,Guinea_7,1,Guinea_7,1,0,NA,0.827,NA,NA
GIN,2010,1,1,0,NA,33.678,683.9846533195462,0.232,0.211,2.43,1.549,0.082,0.546,0.928,1,3.347,6.527935480703515,Guinea_8,0,Guinea_8,0,Guinea_8,0,0,NA,0.768,NA,NA
GIN,2011,0,0,0,NA,33.966,704.7373237325542,0.311,0.207,1.956,1.286,0.041,0.542,0.878,1,NA,6.557825142932923,Guinea_8,0,Guinea_8,0,Guinea_8,0,0,NA,0.6890000000000001,NA,NA
GIN,2012,0,0,0,0.094861633,34.255,728.3684372741067,0.313,0.207,1.644,1.286,-0.012,0.545,0.862,1,NA,6.590807015330465,Guinea_8,0,Guinea_8,0,Guinea_8,0,0,NA,0.687,NA,NA
GIN,2013,0,0,0,0.136959792,34.545,738.8405928412067,0.315,0.249,1.761,1.286,-0.012,0.548,0.864,1,NA,6.605082191105371,Guinea_8,0,Guinea_8,0,Guinea_8,0,0,NA,0.685,NA,NA
GIN,2014,0,0,0,0.178486524,34.836,747.363410943931,0.368,0.249,1.761,1.313,-0.012,0.547,0.864,1,NA,6.61655156073387,Guinea_8,0,Guinea_8,0,Guinea_8,0,0,NA,0.632,NA,NA
GIN,2015,0,0,0,0.209494519,35.141,756.4255898109361,0.367,0.249,2.096,1.512,-0.012,0.546,0.864,1,NA,6.62860416726828,Guinea_8,0,Guinea_8,0,Guinea_8,0,0,NA,0.633,NA,NA
GIN,2016,0,0,0,0.206764981,35.46,816.847079288487,0.364,0.249,1.74,1.275,0.234,0.555,0.864,1,NA,6.7054519038873615,Guinea_8,0,Guinea_8,0,Guinea_8,0,0,NA,0.636,NA,NA
GIN,2017,0,0,0,0.204105319,35.793,878.1792715118562,0.361,0.179,1.74,1.275,0.234,0.549,0.862,1,NA,6.777850754469249,Guinea_9,0,Guinea_9,0,Guinea_9,0,0,NA,0.639,NA,NA
